"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt0111161","Mon Dec 31 10:45:20 2012","Mon Dec 31 10:45:20 2012","","The Shawshank Redemption","Feature Film","Frank Darabont","","9.3","142","1994","crime, drama","880963","1994-09-10","http://www.imdb.com/title/tt0111161/"
"2","tt0068646","Mon Dec 31 10:45:54 2012","Mon Dec 31 10:45:54 2012","","The Godfather","Feature Film","Francis Ford Coppola","","9.2","175","1972","crime, drama","638780","1972-03-15","http://www.imdb.com/title/tt0068646/"
"3","tt0071562","Mon Dec 31 10:46:06 2012","Mon Dec 31 10:46:06 2012","","The Godfather: Part II","Feature Film","Francis Ford Coppola","","9.1","200","1974","crime, drama","409812","1974-12-12","http://www.imdb.com/title/tt0071562/"
"4","tt0110912","Mon Dec 31 10:46:20 2012","Mon Dec 31 10:46:20 2012","","Pulp Fiction","Feature Film","Quentin Tarantino","","9.0","154","1994","crime, thriller","685983","1994-05","http://www.imdb.com/title/tt0110912/"
"5","tt0060196","Mon Dec 31 10:46:33 2012","Mon Dec 31 10:46:33 2012","","The Good, the Bad and the Ugly","Feature Film","Sergio Leone","","9.0","161","1966","adventure, western","270227","1966-12-23","http://www.imdb.com/title/tt0060196/"
"6","tt0050083","Mon Dec 31 10:46:57 2012","Mon Dec 31 10:46:57 2012","","12 Angry Men","Feature Film","Sidney Lumet","","8.9","96","1957","drama, mystery","217038","1957-04-10","http://www.imdb.com/title/tt0050083/"
"7","tt0468569","Mon Dec 31 10:47:04 2012","Mon Dec 31 10:47:04 2012","","The Dark Knight","Feature Film","Christopher Nolan","7","9.0","152","2008","crime, drama, thriller","863185","2008-07-14","http://www.imdb.com/title/tt0468569/"
"8","tt0108052","Mon Dec 31 10:47:09 2012","Mon Dec 31 10:47:09 2012","","Schindler's List","Feature Film","Steven Spielberg","","8.9","195","1993","biography, drama, history, war","455623","1993-11-30","http://www.imdb.com/title/tt0108052/"
"9","tt0167260","Mon Dec 31 10:47:29 2012","Mon Dec 31 10:47:29 2012","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","","8.9","201","2003","action, adventure, fantasy","629137","2003-12-01","http://www.imdb.com/title/tt0167260/"
"10","tt0137523","Mon Dec 31 10:47:36 2012","Mon Dec 31 10:47:36 2012","","Fight Club","Feature Film","David Fincher","","8.9","139","1999","drama","673001","1999-09-10","http://www.imdb.com/title/tt0137523/"
