"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
183,"tt0978762","Mon Dec 31 11:27:13 2012","Mon Dec 31 11:27:13 2012",,"Mary and Max","Feature Film","Adam Elliot",,8.2,92,2009,"animation, comedy, drama",52275,15.01.09,"http://www.imdb.com/title/tt0978762/"
90,"tt0042876","Mon Dec 31 11:10:34 2012","Mon Dec 31 11:10:34 2012",,"Rashomon","Feature Film","Akira Kurosawa",,8.4,88,1950,"crime, drama",59513,25.08.50,"http://www.imdb.com/title/tt0042876/"
17,"tt0047478","Mon Dec 31 10:49:51 2012","Mon Dec 31 10:49:51 2012",,"Seven Samurai","Feature Film","Akira Kurosawa",,8.8,207,1954,"action, adventure, drama",141053,26.04.54,"http://www.imdb.com/title/tt0047478/"
109,"tt0055630","Mon Dec 31 11:13:41 2012","Mon Dec 31 11:13:41 2012",,"Yojimbo","Feature Film","Akira Kurosawa",,8.4,110,1961,"action, adventure",43216,25.04.61,"http://www.imdb.com/title/tt0055630/"
133,"tt0089881","Mon Dec 31 11:17:51 2012","Mon Dec 31 11:17:51 2012",,"Ran","Feature Film","Akira Kurosawa",,8.3,162,1985,"action, drama, war",48325,01.06.85,"http://www.imdb.com/title/tt0089881/"
181,"tt0245712","Mon Dec 31 11:26:58 2012","Mon Dec 31 11:26:58 2012",,"Amores Perros","Feature Film","Alejandro González Iñárritu",,8.1,154,2000,"drama",102988,14.05.00,"http://www.imdb.com/title/tt0245712/"
123,"tt0032976","Mon Dec 31 11:16:56 2012","Mon Dec 31 11:16:56 2012",,"Rebecca","Feature Film","Alfred Hitchcock",,8.3,130,1940,"drama, mystery, romance, thriller",52202,27.03.40,"http://www.imdb.com/title/tt0032976/"
242,"tt0036342","Mon Dec 31 11:40:50 2012","Mon Dec 31 11:40:50 2012",,"Shadow of a Doubt","Feature Film","Alfred Hitchcock",,8,108,1943,"thriller",30646,12.01.43,"http://www.imdb.com/title/tt0036342/"
156,"tt0038787","Mon Dec 31 11:22:03 2012","Mon Dec 31 11:22:03 2012",,"Notorious","Feature Film","Alfred Hitchcock",,8.2,101,1946,"drama, romance, thriller",45207,15.08.46,"http://www.imdb.com/title/tt0038787/"
207,"tt0040746","Mon Dec 31 11:34:41 2012","Mon Dec 31 11:34:41 2012",,"Rope","Feature Film","Alfred Hitchcock",,8.1,80,1948,"crime, drama, mystery, thriller",54245,23.08.48,"http://www.imdb.com/title/tt0040746/"
138,"tt0044079","Mon Dec 31 11:18:35 2012","Mon Dec 31 11:18:35 2012",,"Strangers on a Train","Feature Film","Alfred Hitchcock",,8.2,101,1951,"crime, film_noir, mystery, romance, thriller",54158,30.06.51,"http://www.imdb.com/title/tt0044079/"
28,"tt0047396","Mon Dec 31 10:53:31 2012","Mon Dec 31 10:53:31 2012",,"Rear Window","Feature Film","Alfred Hitchcock",,8.7,112,1955,"mystery, thriller",181692,01.08.54,"http://www.imdb.com/title/tt0047396/"
167,"tt0046912","Mon Dec 31 11:24:20 2012","Mon Dec 31 11:24:20 2012",,"Dial M for Murder","Feature Film","Alfred Hitchcock",,8.2,105,1954,"crime, mystery, thriller",53471,28.05.54,"http://www.imdb.com/title/tt0046912/"
48,"tt0052357","Mon Dec 31 10:56:59 2012","Mon Dec 31 10:56:59 2012",,"Vertigo","Feature Film","Alfred Hitchcock",,8.5,128,1958,"mystery, romance, thriller",138337,09.05.58,"http://www.imdb.com/title/tt0052357/"
42,"tt0053125","Mon Dec 31 10:56:28 2012","Mon Dec 31 10:56:28 2012",,"North by Northwest","Feature Film","Alfred Hitchcock",,8.6,136,1959,"action, adventure, thriller",133676,17.07.59,"http://www.imdb.com/title/tt0053125/"
29,"tt0054215","Mon Dec 31 10:53:40 2012","Mon Dec 31 10:53:40 2012",,"Psycho","Feature Film","Alfred Hitchcock",,8.6,109,1960,"horror, mystery, thriller",226501,16.06.60,"http://www.imdb.com/title/tt0054215/"
212,"tt0338564","Mon Dec 31 11:36:07 2012","Mon Dec 31 11:36:07 2012",,"Infernal Affairs","Feature Film","Andrew Lau, Alan Mak",,8.1,101,2002,"crime, mystery, thriller",54524,12.12.02,"http://www.imdb.com/title/tt0338564/"
59,"tt0910970","Mon Dec 31 11:00:50 2012","Mon Dec 31 11:00:50 2012",,"WALL·E","Feature Film","Andrew Stanton",8,8.5,98,2008,"animation, adventure, family, romance, sci_fi",352825,23.06.08,"http://www.imdb.com/title/tt0910970/"
163,"tt0266543","Mon Dec 31 11:23:56 2012","Mon Dec 31 11:23:56 2012",,"Finding Nemo","Feature Film","Andrew Stanton, Lee Unkrich",,8.1,100,2003,"animation, adventure, comedy, family",329215,30.05.03,"http://www.imdb.com/title/tt0266543/"
213,"tt0079944","Mon Dec 31 11:36:12 2012","Mon Dec 31 11:36:12 2012",,"Stalker","Feature Film","Andrey Tarkovskiy",,8.1,163,1979,"adventure, drama, fantasy, mystery, sci_fi",36386,"1979-08","http://www.imdb.com/title/tt0079944/"
190,"tt0454876","Mon Dec 31 11:27:47 2012","Mon Dec 31 11:27:47 2012",,"Life of Pi","Feature Film","Ang Lee",,8.3,127,2012,"adventure, drama",40804,28.09.12,"http://www.imdb.com/title/tt0454876/"
105,"tt1832382","Mon Dec 31 11:13:20 2012","Mon Dec 31 11:13:20 2012",,"A Separation","Feature Film","Asghar Farhadi",,8.5,123,2011,"drama",71634,15.02.11,"http://www.imdb.com/title/tt1832382/"
233,"tt0095953","Mon Dec 31 11:39:28 2012","Mon Dec 31 11:39:28 2012",,"Rain Man","Feature Film","Barry Levinson",,8,133,1988,"drama",215458,12.12.88,"http://www.imdb.com/title/tt0095953/"
195,"tt1024648","Mon Dec 31 11:28:20 2012","Mon Dec 31 11:28:20 2012",,"Argo","Feature Film","Ben Affleck",9,8.2,120,2012,"drama, history, thriller",52035,31.08.12,"http://www.imdb.com/title/tt1024648/"
57,"tt0036775","Mon Dec 31 11:00:38 2012","Mon Dec 31 11:00:38 2012",,"Double Indemnity","Feature Film","Billy Wilder",,8.5,107,1944,"crime, drama, film_noir, thriller",56780,24.04.44,"http://www.imdb.com/title/tt0036775/"
32,"tt0043014","Mon Dec 31 10:54:52 2012","Mon Dec 31 10:54:52 2012",,"Sunset Blvd.","Feature Film","Billy Wilder",,8.6,110,1950,"drama, film_noir",82342,10.08.50,"http://www.imdb.com/title/tt0043014/"
204,"tt0046359","Mon Dec 31 11:34:24 2012","Mon Dec 31 11:34:24 2012",,"Stalag 17","Feature Film","Billy Wilder",,8.1,120,1953,"comedy, drama, thriller, war",28975,29.05.53,"http://www.imdb.com/title/tt0046359/"
102,"tt0051201","Mon Dec 31 11:13:04 2012","Mon Dec 31 11:13:04 2012",,"Witness for the Prosecution","Feature Film","Billy Wilder",,8.4,116,1957,"drama, mystery",29796,17.12.57,"http://www.imdb.com/title/tt0051201/"
87,"tt0053291","Mon Dec 31 11:10:17 2012","Mon Dec 31 11:10:17 2012",,"Some Like It Hot","Feature Film","Billy Wilder",,8.4,120,1959,"comedy",102875,29.03.59,"http://www.imdb.com/title/tt0053291/"
96,"tt0053604","Mon Dec 31 11:11:04 2012","Mon Dec 31 11:11:04 2012",,"The Apartment","Feature Film","Billy Wilder",10,8.4,125,1960,"romance, comedy, drama",59590,15.06.60,"http://www.imdb.com/title/tt0053604/"
218,"tt0382932","Mon Dec 31 11:36:42 2012","Mon Dec 31 11:36:42 2012",,"Ratatouille","Feature Film","Brad Bird, Jan Pinkava",,8,111,2007,"animation, comedy, family, fantasy",256085,22.06.07,"http://www.imdb.com/title/tt0382932/"
130,"tt0086250","Mon Dec 31 11:17:34 2012","Mon Dec 31 11:17:34 2012",,"Scarface","Feature Film","Brian De Palma",,8.3,170,1983,"crime, drama, thriller",282267,01.12.83,"http://www.imdb.com/title/tt0086250/"
247,"tt0094226","Mon Dec 31 11:41:18 2012","Mon Dec 31 11:41:18 2012",,"The Untouchables","Feature Film","Brian De Palma",,8,119,1987,"crime, drama, history, thriller",136145,02.06.87,"http://www.imdb.com/title/tt0094226/"
26,"tt0114814","Mon Dec 31 10:53:18 2012","Mon Dec 31 10:53:18 2012",,"The Usual Suspects","Feature Film","Bryan Singer",,8.7,106,1995,"crime, drama, mystery, thriller",411013,"1994-10","http://www.imdb.com/title/tt0114814/"
73,"tt0041959","Mon Dec 31 11:07:15 2012","Mon Dec 31 11:07:15 2012",,"The Third Man","Feature Film","Carol Reed",,8.4,104,1949,"film_noir, mystery, thriller",71083,31.08.49,"http://www.imdb.com/title/tt0041959/"
85,"tt0364569","Mon Dec 31 11:10:07 2012","Mon Dec 31 11:10:07 2012",,"Oldboy","Feature Film","Chan-wook Park",,8.4,120,2003,"drama, mystery, thriller",177812,21.11.03,"http://www.imdb.com/title/tt0364569/"
137,"tt0015864","Mon Dec 31 11:18:24 2012","Mon Dec 31 11:18:24 2012",,"The Gold Rush","Feature Film","Charles Chaplin",,8.3,,1925,"adventure, comedy, family, romance, western",34814,26.06.25,"http://www.imdb.com/title/tt0015864/"
41,"tt0021749","Mon Dec 31 10:56:23 2012","Mon Dec 31 10:56:23 2012",,"City Lights","Feature Film","Charles Chaplin",,8.6,87,1931,"comedy, drama, romance",51637,30.01.31,"http://www.imdb.com/title/tt0021749/"
69,"tt0032553","Mon Dec 31 11:06:43 2012","Mon Dec 31 11:06:43 2012",,"The Great Dictator","Feature Film","Charles Chaplin",,8.5,125,1940,"comedy, drama, war",64208,15.10.40,"http://www.imdb.com/title/tt0032553/"
174,"tt0048424","Mon Dec 31 11:24:59 2012","Mon Dec 31 11:24:59 2012",,"The Night of the Hunter","Feature Film","Charles Laughton",,8.2,93,1955,"drama, film_noir, thriller",38422,26.07.55,"http://www.imdb.com/title/tt0048424/"
128,"tt0012349","Mon Dec 31 11:17:22 2012","Mon Dec 31 11:17:22 2012",,"The Kid","Feature Film","Charlie Chaplin",,8.3,68,1921,"comedy, drama, family",28244,21.01.21,"http://www.imdb.com/title/tt0012349/"
45,"tt0027977","Mon Dec 31 10:56:44 2012","Mon Dec 31 10:56:44 2012",,"Modern Times","Feature Film","Charlie Chaplin",,8.6,87,1936,"comedy, drama, family",65000,05.02.36,"http://www.imdb.com/title/tt0027977/"
33,"tt0209144","Mon Dec 31 10:54:57 2012","Mon Dec 31 10:54:57 2012",,"Memento","Feature Film","Christopher Nolan",10,8.6,113,2000,"mystery, thriller",468513,05.09.00,"http://www.imdb.com/title/tt0209144/"
103,"tt0372784","Mon Dec 31 11:13:09 2012","Mon Dec 31 11:13:09 2012",,"Batman Begins","Feature Film","Christopher Nolan",,8.3,140,2005,"action, adventure, crime, drama",503684,10.06.05,"http://www.imdb.com/title/tt0372784/"
68,"tt0482571","Mon Dec 31 11:06:31 2012","Mon Dec 31 11:06:31 2012",,"The Prestige","Feature Film","Christopher Nolan",8,8.5,130,2006,"drama, mystery, thriller",403669,17.10.06,"http://www.imdb.com/title/tt0482571/"
7,"tt0468569","Mon Dec 31 10:47:04 2012","Mon Dec 31 10:47:04 2012",,"The Dark Knight","Feature Film","Christopher Nolan",7,9,152,2008,"crime, drama, thriller",863185,14.07.08,"http://www.imdb.com/title/tt0468569/"
14,"tt1375666","Mon Dec 31 10:49:34 2012","Mon Dec 31 10:49:34 2012",,"Inception","Feature Film","Christopher Nolan",7,8.8,148,2010,"action, adventure, mystery, sci_fi, thriller",679207,08.07.10,"http://www.imdb.com/title/tt1375666/"
37,"tt1345836","Mon Dec 31 10:55:21 2012","Mon Dec 31 10:55:21 2012",,"The Dark Knight Rises","Feature Film","Christopher Nolan",8,8.7,165,2012,"action, crime, drama, thriller",493153,16.07.12,"http://www.imdb.com/title/tt1345836/"
93,"tt0105695","Mon Dec 31 11:10:51 2012","Mon Dec 31 11:10:51 2012",,"Unforgiven","Feature Film","Clint Eastwood",,8.3,131,1992,"western",161172,03.08.92,"http://www.imdb.com/title/tt0105695/"
238,"tt0327056","Mon Dec 31 11:39:55 2012","Mon Dec 31 11:39:55 2012",,"Mystic River","Feature Film","Clint Eastwood",,8,138,2003,"crime, drama, mystery, thriller",212368,23.05.03,"http://www.imdb.com/title/tt0327056/"
172,"tt0405159","Mon Dec 31 11:24:49 2012","Mon Dec 31 11:24:49 2012",,"Million Dollar Baby","Feature Film","Clint Eastwood",,8.1,132,2004,"drama, sport",251879,15.12.04,"http://www.imdb.com/title/tt0405159/"
124,"tt1205489","Mon Dec 31 11:17:00 2012","Mon Dec 31 11:17:00 2012",,"Gran Torino","Feature Film","Clint Eastwood",9,8.3,116,2008,"drama",290346,09.12.08,"http://www.imdb.com/title/tt1205489/"
121,"tt0017925","Mon Dec 31 11:16:38 2012","Mon Dec 31 11:16:38 2012",,"The General","Feature Film","Clyde Bruckman, Buster Keaton",,8.3,107,1926,"action, adventure, comedy, romance, war",29907,31.12.26,"http://www.imdb.com/title/tt0017925/"
80,"tt0119488","Mon Dec 31 11:09:39 2012","Mon Dec 31 11:09:39 2012",,"L.A. Confidential","Feature Film","Curtis Hanson",10,8.4,138,1997,"crime, drama, mystery",251966,14.05.97,"http://www.imdb.com/title/tt0119488/"
151,"tt0117951","Mon Dec 31 11:21:31 2012","Mon Dec 31 11:21:31 2012",,"Trainspotting","Feature Film","Danny Boyle",7,8.2,94,1996,"crime, drama",256620,23.02.96,"http://www.imdb.com/title/tt0117951/"
194,"tt1010048","Mon Dec 31 11:28:13 2012","Mon Dec 31 11:28:13 2012",,"Slumdog Millionaire","Feature Film","Danny Boyle, Loveleen Tandan",10,8.1,120,2008,"drama, romance, thriller",348523,30.08.08,"http://www.imdb.com/title/tt1010048/"
72,"tt0180093","Mon Dec 31 11:07:07 2012","Mon Dec 31 11:07:07 2012",,"Requiem for a Dream","Feature Film","Darren Aronofsky",,8.4,102,2000,"drama",317669,14.05.00,"http://www.imdb.com/title/tt0180093/"
232,"tt1125849","Mon Dec 31 11:39:19 2012","Mon Dec 31 11:39:19 2012",,"The Wrestler","Feature Film","Darren Aronofsky",,8,109,2008,"drama, romance, sport",176877,05.09.08,"http://www.imdb.com/title/tt1125849/"
177,"tt0947798","Mon Dec 31 11:25:14 2012","Mon Dec 31 11:25:14 2012",,"Black Swan","Feature Film","Darren Aronofsky",,8.1,108,2010,"drama, mystery, thriller",300185,01.09.10,"http://www.imdb.com/title/tt0947798/"
23,"tt0114369","Mon Dec 31 10:52:56 2012","Mon Dec 31 10:52:56 2012",,"Se7en","Feature Film","David Fincher",,8.7,127,1995,"crime, mystery, thriller",513412,22.09.95,"http://www.imdb.com/title/tt0114369/"
10,"tt0137523","Mon Dec 31 10:47:36 2012","Mon Dec 31 10:47:36 2012",,"Fight Club","Feature Film","David Fincher",,8.9,139,1999,"drama",673001,10.09.99,"http://www.imdb.com/title/tt0137523/"
100,"tt0050212","Mon Dec 31 11:12:44 2012","Mon Dec 31 11:12:44 2012",,"The Bridge on the River Kwai","Feature Film","David Lean",,8.4,161,1957,"adventure, drama, history, war",88370,02.10.57,"http://www.imdb.com/title/tt0050212/"
66,"tt0056172","Mon Dec 31 11:06:21 2012","Mon Dec 31 11:06:21 2012",,"Lawrence of Arabia","Feature Film","David Lean",7,8.5,216,1962,"adventure, biography, drama, history, war",113162,10.12.62,"http://www.imdb.com/title/tt0056172/"
116,"tt0080678","Mon Dec 31 11:14:27 2012","Mon Dec 31 11:14:27 2012",,"The Elephant Man","Feature Film","David Lynch",,8.3,124,1980,"biography, drama",94389,03.10.80,"http://www.imdb.com/title/tt0080678/"
220,"tt1201607","Mon Dec 31 11:36:55 2012","Mon Dec 31 11:36:55 2012",,"Harry Potter and the Deathly Hallows: Part 2","Feature Film","David Yates",6,8.1,130,2011,"adventure, drama, fantasy, mystery",234970,07.07.11,"http://www.imdb.com/title/tt1201607/"
166,"tt0892769","Mon Dec 31 11:24:15 2012","Mon Dec 31 11:24:15 2012",,"How to Train Your Dragon","Feature Film","Dean DeBlois, Chris Sanders",,8.2,98,2010,"animation, adventure, comedy, drama, family, fantasy",188540,18.03.10,"http://www.imdb.com/title/tt0892769/"
224,"tt0044081","Mon Dec 31 11:38:00 2012","Mon Dec 31 11:38:00 2012",,"A Streetcar Named Desire","Feature Film","Elia Kazan",,8,122,1951,"drama",51931,18.09.51,"http://www.imdb.com/title/tt0044081/"
115,"tt0047296","Mon Dec 31 11:14:22 2012","Mon Dec 31 11:14:22 2012",,"On the Waterfront","Feature Film","Elia Kazan",,8.3,108,1954,"crime, drama",59624,24.06.54,"http://www.imdb.com/title/tt0047296/"
139,"tt0477348","Mon Dec 31 11:18:40 2012","Mon Dec 31 11:18:40 2012",,"No Country for Old Men","Feature Film","Ethan Coen, Joel Coen",,8.2,122,2007,"crime, thriller",333919,19.05.07,"http://www.imdb.com/title/tt0477348/"
236,"tt0013442","Mon Dec 31 11:39:45 2012","Mon Dec 31 11:39:45 2012",,"Nosferatu","Feature Film","F.W. Murnau",,8,94,1922,"horror",45368,04.03.22,"http://www.imdb.com/title/tt0013442/"
199,"tt0047528","Mon Dec 31 11:28:53 2012","Mon Dec 31 11:28:53 2012",,"La strada","Feature Film","Federico Fellini",,8.1,108,1954,"drama",27565,06.09.54,"http://www.imdb.com/title/tt0047528/"
192,"tt0056801","Mon Dec 31 11:27:57 2012","Mon Dec 31 11:27:57 2012",,"8½","Feature Film","Federico Fellini",,8.1,138,1963,"drama, fantasy",46704,14.02.63,"http://www.imdb.com/title/tt0056801/"
20,"tt0317248","Mon Dec 31 10:50:13 2012","Mon Dec 31 10:50:13 2012",,"City of God","Feature Film","Fernando Meirelles, Kátia Lund",5,8.7,130,2002,"crime, drama",289906,18.05.02,"http://www.imdb.com/title/tt0317248/"
60,"tt0405094","Mon Dec 31 11:00:55 2012","Mon Dec 31 11:00:55 2012",,"The Lives of Others","Feature Film","Florian Henckel von Donnersmarck",,8.5,137,2006,"drama, thriller",138390,15.03.06,"http://www.imdb.com/title/tt0405094/"
184,"tt0053198","Mon Dec 31 11:27:17 2012","Mon Dec 31 11:27:17 2012",,"The 400 Blows","Feature Film","François Truffaut",,8.2,99,1959,"crime, drama",38786,04.05.59,"http://www.imdb.com/title/tt0053198/"
35,"tt0078788","Mon Dec 31 10:55:08 2012","Mon Dec 31 10:55:08 2012",,"Apocalypse Now","Feature Film","Francis Coppola",,8.6,153,1979,"drama, war",263506,10.05.79,"http://www.imdb.com/title/tt0078788/"
2,"tt0068646","Mon Dec 31 10:45:54 2012","Mon Dec 31 10:45:54 2012",,"The Godfather","Feature Film","Francis Ford Coppola",,9.2,175,1972,"crime, drama",638780,15.03.72,"http://www.imdb.com/title/tt0068646/"
3,"tt0071562","Mon Dec 31 10:46:06 2012","Mon Dec 31 10:46:06 2012",,"The Godfather: Part II","Feature Film","Francis Ford Coppola",,9.1,200,1974,"crime, drama",409812,12.12.74,"http://www.imdb.com/title/tt0071562/"
140,"tt0025316","Mon Dec 31 11:18:48 2012","Mon Dec 31 11:18:48 2012",,"It Happened One Night","Feature Film","Frank Capra",,8.2,105,1934,"comedy, romance",37228,22.02.34,"http://www.imdb.com/title/tt0025316/"
108,"tt0031679","Mon Dec 31 11:13:37 2012","Mon Dec 31 11:13:37 2012",,"Mr. Smith Goes to Washington","Feature Film","Frank Capra",,8.4,129,1939,"drama",47700,17.10.39,"http://www.imdb.com/title/tt0031679/"
250,"tt0036613","Mon Dec 31 11:41:30 2012","Mon Dec 31 11:41:30 2012",,"Arsenic and Old Lace","Feature Film","Frank Capra",,8,118,1944,"comedy, crime, romance",40030,01.09.44,"http://www.imdb.com/title/tt0036613/"
30,"tt0038650","Mon Dec 31 10:53:47 2012","Mon Dec 31 10:53:47 2012",,"It's a Wonderful Life","Feature Film","Frank Capra",,8.7,130,1946,"drama, fantasy",156312,20.12.46,"http://www.imdb.com/title/tt0038650/"
1,"tt0111161","Mon Dec 31 10:45:20 2012","Mon Dec 31 10:45:20 2012",,"The Shawshank Redemption","Feature Film","Frank Darabont",,9.3,142,1994,"crime, drama",880963,10.09.94,"http://www.imdb.com/title/tt0111161/"
65,"tt0120689","Mon Dec 31 11:06:11 2012","Mon Dec 31 11:06:11 2012",,"The Green Mile","Feature Film","Frank Darabont",,8.5,189,1999,"crime, drama, fantasy, mystery",365010,06.12.99,"http://www.imdb.com/title/tt0120689/"
136,"tt0401792","Mon Dec 31 11:18:10 2012","Mon Dec 31 11:18:10 2012",,"Sin City","Feature Film","Frank Miller, Robert Rodriguez",,8.2,124,2005,"crime, thriller",396211,28.03.05,"http://www.imdb.com/title/tt0401792/"
243,"tt0070511","Mon Dec 31 11:40:56 2012","Mon Dec 31 11:40:56 2012",,"Papillon","Feature Film","Franklin J. Schaffner",,8,151,1973,"biography, crime, drama",49040,16.12.73,"http://www.imdb.com/title/tt0070511/"
145,"tt0044706","Mon Dec 31 11:20:54 2012","Mon Dec 31 11:20:54 2012",,"High Noon","Feature Film","Fred Zinnemann",,8.2,85,1952,"drama, western",49215,07.07.52,"http://www.imdb.com/title/tt0044706/"
89,"tt0017136","Mon Dec 31 11:10:28 2012","Mon Dec 31 11:10:28 2012",,"Metropolis","Feature Film","Fritz Lang",,8.4,153,1927,"drama, sci_fi",63756,10.01.27,"http://www.imdb.com/title/tt0017136/"
52,"tt0022100","Mon Dec 31 11:00:11 2012","Mon Dec 31 11:00:11 2012",,"M","Feature Film","Fritz Lang",,8.5,117,1931,"crime, drama, film_noir, thriller",59613,11.05.31,"http://www.imdb.com/title/tt0022100/"
226,"tt0101414","Mon Dec 31 11:38:12 2012","Mon Dec 31 11:38:12 2012",,"Beauty and the Beast","Feature Film","Gary Trousdale, Kirk Wise",,8,84,1991,"animation, family, fantasy, musical, romance",152210,29.09.91,"http://www.imdb.com/title/tt0101414/"
153,"tt1291584","Mon Dec 31 11:21:45 2012","Mon Dec 31 11:21:45 2012",,"Warrior","Feature Film","Gavin O'Connor",,8.2,140,2011,"drama, sport",142012,09.09.11,"http://www.imdb.com/title/tt1291584/"
16,"tt0076759","Mon Dec 31 10:49:45 2012","Mon Dec 31 10:49:45 2012",,"Star Wars","Feature Film","George Lucas",,8.8,121,1977,"action, adventure, fantasy, sci_fi",493522,25.05.77,"http://www.imdb.com/title/tt0076759/"
148,"tt0064115","Mon Dec 31 11:21:14 2012","Mon Dec 31 11:21:14 2012",,"Butch Cassidy and the Sundance Kid","Feature Film","George Roy Hill",,8.2,110,1969,"adventure, biography, crime, western",87989,23.09.69,"http://www.imdb.com/title/tt0064115/"
98,"tt0070735","Mon Dec 31 11:11:15 2012","Mon Dec 31 11:11:15 2012",,"The Sting","Feature Film","George Roy Hill",,8.4,129,1973,"comedy, crime, drama",100192,25.12.73,"http://www.imdb.com/title/tt0070735/"
76,"tt0095765","Mon Dec 31 11:07:37 2012","Mon Dec 31 11:07:37 2012",,"Cinema Paradiso","Feature Film","Giuseppe Tornatore",,8.5,155,1988,"drama",76746,29.09.88,"http://www.imdb.com/title/tt0095765/"
216,"tt0325980","Mon Dec 31 11:36:27 2012","Mon Dec 31 11:36:27 2012",,"Pirates of the Caribbean: The Curse of the Black Pearl","Feature Film","Gore Verbinski",,8.1,143,2003,"action, adventure, fantasy",430056,28.06.03,"http://www.imdb.com/title/tt0325980/"
106,"tt0457430","Mon Dec 31 11:13:25 2012","Mon Dec 31 11:13:25 2012",,"Pan's Labyrinth","Feature Film","Guillermo del Toro",7,8.3,118,2006,"drama, fantasy, war",262933,27.05.06,"http://www.imdb.com/title/tt0457430/"
157,"tt0119217","Mon Dec 31 11:22:09 2012","Mon Dec 31 11:22:09 2012",,"Good Will Hunting","Feature Film","Gus Van Sant",,8.2,126,1997,"drama",286934,02.12.97,"http://www.imdb.com/title/tt0119217/"
142,"tt0120735","Mon Dec 31 11:20:37 2012","Mon Dec 31 11:20:37 2012",,"Lock, Stock and Two Smoking Barrels","Feature Film","Guy Ritchie",,8.2,107,1998,"crime, thriller",230517,28.08.98,"http://www.imdb.com/title/tt0120735/"
112,"tt0208092","Mon Dec 31 11:14:05 2012","Mon Dec 31 11:14:05 2012",,"Snatch.","Feature Film","Guy Ritchie",,8.3,104,2000,"crime, thriller",322606,23.08.00,"http://www.imdb.com/title/tt0208092/"
178,"tt0107048","Mon Dec 31 11:25:20 2012","Mon Dec 31 11:25:20 2012",,"Groundhog Day","Feature Film","Harold Ramis",,8.1,101,1993,"comedy, drama, fantasy, romance",236815,12.02.93,"http://www.imdb.com/title/tt0107048/"
227,"tt0087544","Mon Dec 31 11:38:18 2012","Mon Dec 31 11:38:18 2012",,"Nausicaä of the Valley of the Wind","Feature Film","Hayao Miyazaki",,8.1,117,1984,"animation, action, adventure, fantasy, sci_fi",42566,11.03.84,"http://www.imdb.com/title/tt0087544/"
