"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt2085002","Thu Sep  6 12:53:59 2012","Thu Sep  6 12:53:59 2012","","Eat Sleep Die","Feature Film","Gabriela Pichler","6","7.4","104","2012","drama","174","2012-09-02","http://www.imdb.com/title/tt2085002/"
"2","tt2125435","Thu Sep  6 12:54:23 2012","Thu Sep  6 12:54:23 2012","","Beasts of the Southern Wild","Feature Film","Benh Zeitlin","7","7.5","93","2012","drama, fantasy","11286","2012-01-20","http://www.imdb.com/title/tt2125435/"
"3","tt2125500","Thu Sep  6 12:54:51 2012","Thu Sep  6 12:54:51 2012","","The Last Elvis","Feature Film","Armando Bo","","7.3","91","2012","drama","355","2012-01-23","http://www.imdb.com/title/tt2125500/"
"4","tt2216240","Thu Sep  6 12:55:19 2012","Thu Sep  6 12:55:19 2012","","A Hijacking","Feature Film","Tobias Lindholm","","7.6","","2012","thriller","344","2012-09-03","http://www.imdb.com/title/tt2216240/"
"5","tt2186665","Thu Sep  6 12:55:43 2012","Thu Sep  6 12:55:43 2012","","A Month in Thailand","Feature Film","Paul Negoescu","","6.3","84","2012","comedy","68","2012-09-25","http://www.imdb.com/title/tt2186665/"
"6","tt2077851","Thu Sep  6 12:56:14 2012","Thu Sep  6 12:56:14 2012","","Sleepwalk with Me","Feature Film","Mike Birbiglia, Seth Barrish","","6.7","90","2012","comedy","2734","2012-01-23","http://www.imdb.com/title/tt2077851/"
"7","tt2378467","Thu Sep  6 12:57:26 2012","Thu Sep  6 12:57:26 2012","","Song of Silence","Feature Film","Zhuo Chen","","6.8","117","2012","drama","17","2012-04-23","http://www.imdb.com/title/tt2378467/"
"8","tt2318397","Thu Sep  6 12:58:01 2012","Thu Sep  6 12:58:01 2012","","Avanti","Feature Film","Emmanuelle Antille","","5.6","85","2012","drama","9","2012-09-22","http://www.imdb.com/title/tt2318397/"
"9","tt1441940","Thu Sep  6 12:58:36 2012","Thu Sep  6 12:58:36 2012","","Broken","Feature Film","Rufus Norris","8","7.7","90","2012","drama","430","2012-05-17","http://www.imdb.com/title/tt1441940/"
"10","tt1855199","Thu Sep  6 12:59:08 2012","Thu Sep  6 12:59:08 2012","","End of Watch","Feature Film","David Ayer","8","7.7","109","2012","crime, drama, thriller","40465","2012-09-08","http://www.imdb.com/title/tt1855199/"
"11","tt2062966","Thu Sep  6 12:59:37 2012","Thu Sep  6 12:59:37 2012","","King Kelly","Feature Film","Andrew Neel","","6.1","","2012","comedy","77","2012-03-10","http://www.imdb.com/title/tt2062966/"
"12","tt2357526","Thu Sep  6 13:00:04 2012","Thu Sep  6 13:00:04 2012","","Punk","Feature Film","Jean-Stéphane Sauvaire","1","4.9","","2012","","19","2012-08-31","http://www.imdb.com/title/tt2357526/"
"13","tt2056778","Thu Sep  6 13:00:58 2012","Thu Sep  6 13:00:58 2012","","In the Bedroom","Feature Film","Tomasz Wasilewski","","5.9","78","2012","drama","18","2012-05-07","http://www.imdb.com/title/tt2056778/"
"14","tt2234419","Thu Sep  6 13:02:14 2012","Thu Sep  6 13:02:14 2012","","16 Acres","Documentary","Richard Hankin","","","95","2012","documentary, history, news","0","2012-09-23","http://www.imdb.com/title/tt2234419/"
"15","tt2219470","Thu Sep  6 13:02:34 2012","Thu Sep  6 13:02:34 2012","","El Bella Vista","Documentary","Alicia Cano Menoni","","4.9","73","2012","documentary, comedy, drama, family","11","2012-07","http://www.imdb.com/title/tt2219470/"
"16","tt2117946","Thu Sep  6 13:03:27 2012","Thu Sep  6 13:03:27 2012","","Ping Pong","Documentary","Hugh Hartford","9","7.8","80","2012","documentary, sport","73","2012-07-06","http://www.imdb.com/title/tt2117946/"
"17","tt1966604","Thu Sep  6 13:03:33 2012","Thu Sep  6 13:03:33 2012","","The Imposter","Documentary","Bart Layton","","7.6","99","2012","documentary, biography","3018","2012-01-23","http://www.imdb.com/title/tt1966604/"
"18","tt1618399","Thu Sep  6 13:04:22 2012","Thu Sep  6 13:04:22 2012","","The Waiting Room","Documentary","Peter Nicks","","6.4","81","2012","documentary","93","2012-06-19","http://www.imdb.com/title/tt1618399/"
"19","tt2082232","Thu Sep  6 13:04:26 2012","Thu Sep  6 13:04:26 2012","","China Heavyweight","Documentary","Yung Chang","","5.1","94","2012","documentary, sport","206","2012-01-20","http://www.imdb.com/title/tt2082232/"
"20","tt1671513","Thu Sep  6 13:04:52 2012","Thu Sep  6 13:04:52 2012","","Four Horsemen","Documentary","Ross Ashcroft","","7.2","97","2012","documentary, animation, news","335","2012-03-14","http://www.imdb.com/title/tt1671513/"
"21","tt2378465","Thu Sep  6 13:06:45 2012","Thu Sep  6 13:06:45 2012","","Sofia's Last Ambulance","Documentary","Ilian Metev","7","7.4","75","2012","documentary","68","2012-05-23","http://www.imdb.com/title/tt2378465/"
