"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt0100491","Mon Dec 31 00:00:00 2012","","","Riff-Raff","Feature Film","Ken Loach","6","7.0","95","1991","comedy, drama","2017","1991-06-21","http://www.imdb.com/title/tt0100491/"
"2","tt1064932","Mon Dec 31 00:00:00 2012","","","Welcome to the Sticks","Feature Film","Dany Boon","7","7.0","106","2008","comedy","16274","2008-01-17","http://www.imdb.com/title/tt1064932/"
"3","tt1033575","Mon Dec 31 00:00:00 2012","","","The Descendants","Feature Film","Alexander Payne","6","7.4","115","2011","comedy, drama","111510","2011-09-02","http://www.imdb.com/title/tt1033575/"
"4","tt1655442","Mon Dec 31 00:00:00 2012","","","The Artist","Feature Film","Michel Hazanavicius","7","8.1","100","2011","comedy, drama, romance","100569","2011-05-15","http://www.imdb.com/title/tt1655442/"
"5","tt1854236","Mon Dec 31 00:00:00 2012","","","Love Is All You Need","Feature Film","Susanne Bier","6","6.8","116","2012","comedy, romance","933","2012-09-02","http://www.imdb.com/title/tt1854236/"
"6","tt1204340","Mon Dec 31 00:00:00 2012","","","Tyrannosaur","Feature Film","Paddy Considine","8","7.5","92","2011","drama","12964","2011-01-21","http://www.imdb.com/title/tt1204340/"
"7","tt0308514","Sun Dec 30 00:00:00 2012","","","Lost in La Mancha","Documentary","Keith Fulton, Louis Pepe","8","7.4","93","2002","documentary","7010","2002-02-11","http://www.imdb.com/title/tt0308514/"
"8","tt1431065","Sun Dec 30 00:00:00 2012","","","Forget Me Not","Feature Film","Alexander Holt, Lance Roehrig","8","6.3","93","2010","romance","654","2010-08","http://www.imdb.com/title/tt1431065/"
"9","tt0085478","Sun Dec 30 00:00:00 2012","","","Educating Rita","Feature Film","Lewis Gilbert","7","7.1","110","1983","drama, comedy","6985","1983-09-14","http://www.imdb.com/title/tt0085478/"
"10","tt0410400","Sun Dec 30 00:00:00 2012","","","On a Clear Day","Feature Film","Gaby Dellal","6","6.8","98","2005","drama, romance, sport","2222","2005-01","http://www.imdb.com/title/tt0410400/"
"11","tt1934269","Sun Dec 30 00:00:00 2012","","","Yossi","Feature Film","Eytan Fox","6","7.6","84","2012","drama, romance","152","2012-04-19","http://www.imdb.com/title/tt1934269/"
"12","tt0413015","Sun Dec 30 00:00:00 2012","","","Mrs Henderson Presents","Feature Film","Stephen Frears","6","7.0","103","2005","comedy, drama, music, war","10532","2005-09-09","http://www.imdb.com/title/tt0413015/"
"13","tt0377800","Sun Dec 30 00:00:00 2012","","","Don't Come Knocking","Feature Film","Wim Wenders","6","6.6","122","2005","drama, music","5259","2005-05-19","http://www.imdb.com/title/tt0377800/"
